id,date,score_home,score_away,home_formation,away_formation,home_shot_on,home_shot_off,away_shot_on,away_shot_off
10431,21/02/2009 00:00,1,2,1-4-5,1-2-4-3,5,2,7,4
10433,21/02/2009 00:00,0,2,1-2-4-3,2-4-4,9,7,8,1
10435,22/02/2009 00:00,1,0,2-1-4-3,1-2-4-3,3,8,5,7
10440,01/03/2009 00:00,2,1,2-3-5,1-1-4-4,3,5,7,8
10441,28/02/2009 00:00,2,0,2-4-4,1-4-5,4,15,3,4
10442,28/02/2009 00:00,1,0,2-4-4,2-3-5,5,4,1,1
10444,01/03/2009 00:00,3,3,1-2-4-3,3-1-4-2,7,8,12,5
10448,07/03/2009 00:00,1,1,3-1-4-2,3-4-3,2,7,3,6
10451,08/03/2009 00:00,0,2,1-2-4-3,1-2-4-3,6,10,5,7
10453,07/03/2009 00:00,0,1,2-4-4,2-4-4,8,6,9,6
10454,07/03/2009 00:00,0,2,3-3-4,1-2-4-3,7,7,3,1
10456,08/03/2009 00:00,3,0,1-2-4-3,1-1-4-4,6,5,10,12
10457,14/03/2009 00:00,0,1,1-2-4-3,3-3-4,2,7,3,6
10460,14/03/2009 00:00,4,1,2-4-4,1-4-5,8,10,3,3
10465,15/03/2009 00:00,0,3,2-4-4,1-2-4-3,8,8,8,0
10466,15/03/2009 00:00,2,0,1-2-4-3,2-4-1-3,6,5,10,5
10468,22/03/2009 00:00,3,0,3-1-4-2,2-3-5,4,9,8,5
10469,22/03/2009 00:00,0,0,2-3-5,1-2-4-3,5,8,8,0
10470,21/03/2009 00:00,1,0,3-4-3,2-4-4,2,6,5,6
10476,21/03/2009 00:00,1,4,3-1-4-2,2-4-4,9,6,5,4
10477,21/09/2008 00:00,0,0,3-4-3,2-3-5,15,11,2,7
10478,21/09/2008 00:00,1,3,2-1-4-3,3-4-3,4,6,4,2
10480,20/09/2008 00:00,3,0,3-1-4-2,1-1-4-4,7,14,3,6
10482,21/09/2008 00:00,4,1,1-2-4-3,1-2-4-3,4,5,9,3
10487,05/04/2009 00:00,2,1,3-1-4-2,1-4-5,4,9,6,8
10490,05/04/2009 00:00,3,3,2-4-4,1-2-4-3,4,12,1,2
10491,05/04/2009 00:00,1,2,1-1-4-4,2-4-4,3,2,7,10
10492,05/04/2009 00:00,0,1,3-4-3,2-1-4-3,8,5,2,9
10495,05/04/2009 00:00,2,0,1-2-4-3,1-1-4-4,10,18,4,6
10497,11/04/2009 00:00,4,2,2-4-4,2-1-4-3,6,7,10,7
10499,12/04/2009 00:00,0,2,2-3-5,3-4-3,10,10,8,13
10501,11/04/2009 00:00,3,2,3-3-4,2-4-4,7,10,4,2
10510,19/04/2009 00:00,3,2,3-1-4-2,1-1-4-4,7,8,9,8
10512,18/04/2009 00:00,1,1,2-4-4,1-4-1-4,12,4,7,3
10513,19/04/2009 00:00,5,1,1-2-4-3,1-1-4-4,4,7,3,2
10518,26/04/2009 00:00,0,1,2-4-4,1-1-4-4,6,6,5,6
10521,26/04/2009 00:00,3,0,2-1-4-3,1-2-4-3,5,6,4,3
10522,25/04/2009 00:00,4,1,3-1-4-2,3-1-4-2,5,2,5,9
10523,26/04/2009 00:00,1,0,3-4-3,2-3-5,6,5,5,2
10526,25/04/2009 00:00,1,2,1-2-4-3,3-4-3,10,6,8,5
10527,03/05/2009 00:00,2,2,1-2-4-3,1-4-5,4,7,4,3
10531,02/05/2009 00:00,2,0,2-1-4-3,2-4-4,3,4,6,4
10532,03/05/2009 00:00,0,2,1-2-4-3,2-1-4-3,5,4,9,10
10534,03/05/2009 00:00,3,1,3-3-4,2-3-5,3,4,2,6
10535,03/05/2009 00:00,1,0,3-1-4-2,2-3-5,2,9,4,2
10536,02/05/2009 00:00,1,2,1-1-4-4,2-3-5,8,9,2,4
10539,09/05/2009 00:00,1,3,2-4-4,3-4-3,3,9,7,6
10540,10/05/2009 00:00,1,1,1-2-4-3,2-4-4,6,9,7,5
10541,10/05/2009 00:00,0,2,3-4-3,3-1-4-2,3,7,10,5
10544,10/05/2009 00:00,2,2,1-2-4-3,1-2-4-3,3,4,10,8
10546,09/05/2009 00:00,5,0,2-3-5,2-3-5,5,1,9,4
10547,17/05/2009 00:00,1,0,3-1-4-2,2-3-5,7,6,1,6
10550,16/05/2009 00:00,4,3,1-2-4-3,1-2-4-3,4,9,4,6
10551,17/05/2009 00:00,2,2,2-4-4,1-1-4-4,6,5,4,7
10552,17/05/2009 00:00,3,0,3-4-3,1-2-4-3,10,1,6,8
10553,17/05/2009 00:00,2,2,3-1-4-2,1-2-4-3,7,7,5,8
10556,16/05/2009 00:00,2,1,3-4-3,1-2-4-3,11,12,2,7
10559,24/05/2009 00:00,2,3,1-2-4-3,1-1-4-4,6,6,5,6
10564,24/05/2009 00:00,2,1,1-2-4-3,3-4-3,10,5,5,8
10566,24/05/2009 00:00,1,1,2-4-4,3-1-4-2,10,10,8,11
10568,31/05/2009 00:00,4,3,3-4-3,1-1-4-4,6,6,3,4
10571,31/05/2009 00:00,0,2,3-1-4-2,2-1-4-3,5,9,3,10
10572,31/05/2009 00:00,3,1,1-1-3-5,2-1-3-4,8,5,7,10
10573,31/05/2009 00:00,2,0,2-4-4,2-4-4,5,11,3,11
10576,31/05/2009 00:00,3,2,1-2-4-3,1-1-3-5,8,6,12,12
10580,24/09/2008 00:00,3,0,2-1-4-3,1-2-4-3,11,8,2,6
10581,24/09/2008 00:00,1,1,2-4-4,1-4-5,14,10,4,2
10582,24/09/2008 00:00,1,0,3-4-3,2-4-4,10,6,2,3
10589,27/09/2008 00:00,0,0,1-1-3-5,2-4-4,6,5,3,7
10590,28/09/2008 00:00,2,0,1-4-1-4,1-1-4-4,5,4,2,5
10592,28/09/2008 00:00,1,0,2-1-4-3,3-4-3,11,6,5,7
10598,05/10/2008 00:00,1,0,1-2-4-3,3-1-4-2,3,8,10,5
10600,05/10/2008 00:00,0,0,1-2-4-3,2-1-4-3,5,5,7,9
10601,04/10/2008 00:00,1,1,2-1-4-3,2-4-4,13,12,3,2
10602,05/10/2008 00:00,1,2,2-4-4,1-2-4-3,3,6,3,5
10603,04/10/2008 00:00,2,1,2-4-4,3-1-4-2,14,7,7,5
10607,19/10/2008 00:00,3,0,1-2-4-3,2-3-5,4,5,2,4
10609,19/10/2008 00:00,0,4,3-1-4-2,3-4-3,13,13,6,10
10613,18/10/2008 00:00,3,0,3-4-3,2-1-4-3,7,11,4,4
10618,25/10/2008 00:00,1,1,1-2-4-3,3-4-3,12,6,0,2
10624,26/10/2008 00:00,0,0,3-4-3,3-3-4,4,13,6,5
10628,14/01/2009 00:00,2,0,2-1-4-3,2-3-5,8,3,3,7
10637,22/08/2009 00:00,1,1,2-3-5,3-1-4-2,3,3,6,5
10639,23/08/2009 00:00,3,2,3-3-4,3-1-4-2,4,7,6,3
10640,23/08/2009 00:00,1,1,1-2-4-3,2-4-4,10,9,5,7
10641,23/08/2009 00:00,1,0,1-2-4-3,1-2-4-3,4,6,3,2
10645,22/08/2009 00:00,1,2,1-2-4-3,1-2-4-3,4,6,7,4
10649,28/10/2009 00:00,2,1,3-3-4,3-1-4-2,5,5,5,6
10650,29/10/2009 00:00,5,3,1-2-4-3,2-1-3-4,5,8,4,10
10651,28/10/2009 00:00,5,1,3-1-4-2,2-4-4,8,6,1,5
10654,28/10/2009 00:00,2,2,3-1-4-2,3-4-3,10,9,2,3
10659,01/11/2009 00:00,3,1,3-1-4-2,2-5-3,5,3,4,6
10660,31/10/2009 00:00,2,3,3-1-4-2,1-2-3-4,4,6,4,4
10663,01/11/2009 00:00,2,1,2-4-4,2-1-4-3,9,12,2,1
10666,31/10/2009 00:00,2,0,3-1-4-2,2-4-4,5,3,7,7
10672,08/11/2009 00:00,4,2,3-4-3,3-4-3,4,2,6,8
10673,08/11/2009 00:00,1,1,1-2-4-3,1-2-4-3,6,4,5,5
10674,08/11/2009 00:00,1,2,1-2-4-3,3-4-3,14,8,4,5
10677,21/11/2009 00:00,1,3,1-2-4-3,1-2-4-3,3,7,9,3
10678,21/11/2009 00:00,2,3,3-1-4-2,2-5-3,8,4,1,3
10679,22/11/2009 00:00,1,0,3-1-4-2,3-4-3,11,1,3,0
10681,22/11/2009 00:00,4,3,1-3-4-2,1-2-4-3,3,6,7,6
10689,29/11/2009 00:00,2,0,1-2-4-3,3-1-4-2,0,5,6,4
10690,29/11/2009 00:00,0,2,2-1-4-3,1-3-4-2,2,2,1,6
10692,28/11/2009 00:00,3,0,3-3-4,2-4-4,2,2,5,4
10693,29/11/2009 00:00,1,0,3-4-3,3-1-4-2,8,10,6,8
10699,06/12/2009 00:00,2,2,3-3-4,2-3-2-3,3,2,2,2
10700,05/12/2009 00:00,2,1,1-2-4-3,1-2-4-3,7,0,6,1
10702,05/12/2009 00:00,3,0,1-3-4-2,2-4-4,8,5,3,2
10705,06/12/2009 00:00,1,0,3-1-4-2,1-1-5-3,6,5,7,8
10709,12/12/2009 00:00,3,3,1-2-4-3,2-1-3-4,2,3,7,7
10712,13/12/2009 00:00,1,0,2-1-3-4,3-3-4,5,6,3,4
10713,13/12/2009 00:00,0,2,1-3-4-2,1-2-4-3,12,5,4,9
10717,20/01/2010 00:00,2,2,2-4-4,1-1-4-4,0,4,5,10
10718,24/02/2010 00:00,1,2,3-1-4-2,1-3-4-2,9,6,2,3
10719,20/01/2010 00:00,1,1,3-3-4,2-4-4,7,7,1,6
10720,20/12/2009 00:00,1,0,1-2-4-3,2-1-3-4,5,7,5,5
10721,20/12/2009 00:00,1,2,1-2-4-3,2-1-4-3,9,7,1,3
10725,20/12/2009 00:00,2,0,3-1-4-2,2-5-3,8,16,4,6
10726,24/02/2010 00:00,2,1,3-4-3,1-2-4-3,13,13,8,4
10729,06/01/2010 00:00,2,2,1-2-4-3,3-1-4-2,7,4,2,6
10731,06/01/2010 00:00,0,1,1-2-4-3,3-1-4-2,3,7,8,6
10732,06/01/2010 00:00,4,1,3-3-4,1-2-3-4,5,8,5,2
10733,06/01/2010 00:00,5,2,3-4-3,3-3-4,5,3,4,3
10734,06/01/2010 00:00,1,2,2-5-3,2-4-4,2,2,2,4
10736,06/01/2010 00:00,1,5,3-4-3,3-1-4-2,7,8,6,1
10738,10/01/2010 00:00,2,1,3-1-4-2,2-4-4,9,13,5,6
10740,09/01/2010 00:00,4,3,3-1-4-2,3-4-3,4,4,4,7
10741,10/01/2010 00:00,0,3,1-1-4-4,1-3-4-2,5,9,3,2
10742,10/01/2010 00:00,2,1,2-3-5,2-5-3,5,6,9,11
10743,10/01/2010 00:00,1,0,1-2-3-4,2-4-4,4,5,3,5
10745,09/01/2010 00:00,1,0,3-1-4-2,1-2-4-3,4,10,5,6
10751,30/08/2009 00:00,1,0,3-1-4-2,1-2-4-3,6,12,8,2
10752,29/08/2009 00:00,0,4,1-2-4-3,1-2-4-3,7,4,8,7
10755,30/08/2009 00:00,1,3,3-1-4-2,1-2-4-3,5,5,13,7
10757,17/01/2010 00:00,1,2,3-1-4-2,1-1-4-4,13,10,2,3
10759,17/01/2010 00:00,3,0,3-1-4-2,3-4-3,5,5,3,5
10760,16/01/2010 00:00,2,2,2-4-4,3-1-4-2,5,6,8,7
10764,17/01/2010 00:00,0,0,1-2-3-4,1-2-4-3,6,5,4,3
10765,17/01/2010 00:00,4,0,1-3-4-2,2-4-4,5,11,5,3
10770,24/01/2010 00:00,1,1,1-2-4-3,1-2-4-3,6,3,2,1
10772,24/01/2010 00:00,2,0,1-2-4-3,3-4-3,8,3,6,8
10774,23/01/2010 00:00,3,0,3-4-3,2-4-1-3,1,5,2,3
10775,23/01/2010 00:00,1,2,1-2-4-3,1-2-4-3,3,8,4,4
10781,10/02/2010 00:00,1,1,2-3-2-3,1-2-4-3,7,3,12,8
10782,31/01/2010 00:00,1,1,1-2-4-3,1-2-4-3,9,5,2,4
10783,31/01/2010 00:00,1,1,3-1-4-2,2-3-5,9,10,3,4
10785,31/01/2010 00:00,2,1,1-2-4-3,3-4-3,5,7,2,1
10788,07/02/2010 00:00,3,0,1-2-4-3,1-2-4-3,3,5,6,4
10792,07/02/2010 00:00,0,0,1-1-4-4,1-3-4-2,1,0,5,8
10795,07/02/2010 00:00,0,1,3-1-4-2,3-1-4-2,8,5,1,4
10800,13/02/2010 00:00,2,0,2-4-4,3-1-4-2,4,7,1,6
10801,14/02/2010 00:00,3,2,2-1-3-4,2-4-4,8,8,0,7
10802,14/02/2010 00:00,0,0,1-2-3-4,1-2-4-3,6,9,8,2
10804,13/02/2010 00:00,4,1,3-1-4-2,1-2-4-3,3,2,5,7
10806,12/02/2010 00:00,3,2,3-4-3,3-4-3,6,3,9,8
10807,21/02/2010 00:00,1,0,3-1-4-2,1-4-1-4,5,6,4,4
10809,21/02/2010 00:00,1,2,1-1-4-4,1-2-4-3,4,9,6,1
10812,21/02/2010 00:00,0,2,2-4-4,3-4-3,2,3,3,3
10815,20/02/2010 00:00,0,0,1-2-4-3,2-4-4,5,7,5,6
10816,20/02/2010 00:00,3,0,3-4-3,2-4-4,3,7,1,10
10817,28/02/2010 00:00,3,1,3-4-3,1-1-4-4,4,4,6,7
10818,27/02/2010 00:00,4,0,3-4-3,2-4-4,0,7,6,5
10821,27/02/2010 00:00,1,1,2-4-4,2-1-4-3,5,2,9,4
10822,28/02/2010 00:00,2,3,2-4-4,3-1-4-2,11,7,7,4
10823,28/02/2010 00:00,0,2,2-1-3-4,1-2-4-3,5,15,6,6
10824,28/02/2010 00:00,2,2,1-2-3-4,2-3-5,5,11,6,7
10829,07/03/2010 00:00,0,0,3-1-4-2,3-3-4,5,10,6,5
10830,06/03/2010 00:00,1,2,3-1-4-2,2-1-4-3,5,7,4,1
10831,07/03/2010 00:00,2,1,2-4-4,3-3-4,4,15,15,4
10833,06/03/2010 00:00,0,0,3-1-4-2,3-4-3,6,8,2,10
10834,07/03/2010 00:00,2,1,1-1-4-4,1-2-3-4,3,3,2,2
10837,14/03/2010 00:00,1,0,3-1-4-2,2-4-4,5,6,6,6
10840,14/03/2010 00:00,1,0,3-4-3,1-2-4-3,8,11,4,4
10841,13/03/2010 00:00,1,3,1-2-3-4,2-4-4,4,6,4,7
10842,12/03/2010 00:00,3,1,3-4-3,1-2-4-3,3,10,7,8
10846,14/03/2010 00:00,3,3,1-2-4-3,4-1-4-1,4,4,7,5
10851,21/03/2010 00:00,1,0,1-1-4-4,1-2-4-3,9,3,10,8
10854,21/03/2010 00:00,1,1,2-1-4-3,1-1-4-4,7,4,7,3
10856,20/03/2010 00:00,4,2,1-2-4-3,3-4-3,6,8,5,4
10860,13/09/2009 00:00,4,1,3-3-4,2-3-5,6,5,6,5
10861,13/09/2009 00:00,2,0,1-2-4-3,3-1-4-2,14,8,2,4
10862,12/09/2009 00:00,0,2,1-2-4-3,1-2-4-3,6,3,7,3
10870,25/03/2010 00:00,3,1,1-2-3-4,2-4-4,4,3,2,4
10871,24/03/2010 00:00,3,0,3-4-3,1-1-3-5,4,6,6,6
10872,24/03/2010 00:00,1,0,2-4-4,1-3-4-2,6,8,5,10
10874,24/03/2010 00:00,0,2,1-1-4-4,1-2-4-3,4,6,8,8
10877,28/03/2010 00:00,2,1,1-2-4-3,2-4-4,5,7,5,7
10879,27/03/2010 00:00,3,1,1-2-4-3,1-1-4-4,1,8,4,6
10883,27/03/2010 00:00,2,1,3-1-4-2,1-2-4-3,7,7,6,6
10884,28/03/2010 00:00,1,1,3-4-3,2-3-5,7,9,9,6
10885,28/03/2010 00:00,0,0,1-2-4-3,2-3-5,3,5,3,5
10887,03/04/2010 00:00,3,0,3-4-3,1-1-4-4,7,10,2,4
10891,03/04/2010 00:00,2,3,1-2-4-3,3-4-3,5,4,1,5
10894,03/04/2010 00:00,0,1,2-4-4,3-1-4-2,6,3,5,8
10897,11/04/2010 00:00,2,1,3-1-4-2,2-4-4,2,10,4,3
10899,11/04/2010 00:00,1,0,2-4-4,2-4-4,8,8,1,6
10900,11/04/2010 00:00,2,2,1-3-4-2,3-4-3,4,4,4,3
10902,11/04/2010 00:00,1,0,2-4-4,3-3-4,3,3,6,7
10903,10/04/2010 00:00,2,2,1-1-4-4,3-1-4-2,4,3,4,14
10905,10/04/2010 00:00,2,3,2-4-4,3-4-3,12,6,9,4
10908,18/04/2010 00:00,2,1,2-4-4,3-1-4-2,8,5,5,4
10909,18/04/2010 00:00,2,3,1-4-5,3-3-4,12,5,9,6
10910,16/04/2010 00:00,2,0,3-1-4-2,1-2-4-3,7,12,7,2
10911,17/04/2010 00:00,2,0,1-2-4-3,2-3-5,5,7,2,6
10912,18/04/2010 00:00,2,1,2-4-4,3-1-4-2,5,7,1,5
10914,18/04/2010 00:00,2,2,1-2-4-3,1-2-4-3,6,5,11,3
10915,18/04/2010 00:00,1,2,2-3-5,1-2-4-3,7,9,7,4
10917,24/04/2010 00:00,3,1,1-2-4-3,2-4-4,9,9,2,7
10918,25/04/2010 00:00,3,0,1-2-4-3,2-4-4,8,3,2,2
10922,25/04/2010 00:00,1,2,3-3-4,2-3-2-3,5,3,3,4
10923,24/04/2010 00:00,3,1,1-2-4-3,1-2-4-3,8,6,6,6
10924,25/04/2010 00:00,2,1,1-2-4-3,1-4-5,9,6,4,6
10925,25/04/2010 00:00,1,2,3-1-4-2,2-4-4,12,11,1,4
10928,01/05/2010 00:00,1,0,1-3-4-2,2-1-4-3,5,5,4,3
10930,02/05/2010 00:00,0,2,2-3-5,2-1-4-3,5,3,10,4
10931,02/05/2010 00:00,1,1,3-4-3,1-2-4-3,4,4,4,13
10932,02/05/2010 00:00,2,0,2-4-4,2-3-5,5,5,3,2
10933,02/05/2010 00:00,1,2,1-2-4-3,1-2-4-3,5,3,4,8
10935,01/05/2010 00:00,1,2,2-3-5,3-4-3,5,5,3,5
10939,09/05/2010 00:00,2,1,1-2-4-3,1-2-4-3,11,16,2,2
10941,09/05/2010 00:00,4,3,3-1-4-2,2-5-3,7,10,2,4
10943,09/05/2010 00:00,1,0,3-3-4,1-3-4-2,9,6,5,5
10944,09/05/2010 00:00,2,3,1-2-4-3,1-2-3-4,3,9,1,0
10945,09/05/2010 00:00,1,1,1-2-4-3,2-4-4,4,6,1,1
10947,16/05/2010 00:00,1,1,1-2-4-3,2-4-4,7,4,2,6
10950,16/05/2010 00:00,0,1,1-4-1-4,3-1-4-2,2,2,6,11
10951,15/05/2010 00:00,3,0,1-3-4-2,1-2-4-3,3,2,9,7
10953,16/05/2010 00:00,1,0,2-4-4,3-3-4,6,8,6,3
10954,16/05/2010 00:00,1,2,2-4-4,1-2-4-3,12,11,11,5
10955,16/05/2010 00:00,0,2,1-2-4-3,3-1-4-2,4,7,9,6
10956,15/05/2010 00:00,3,1,2-3-5,2-4-4,12,8,10,4
10958,20/09/2009 00:00,1,2,1-2-4-3,1-2-4-3,7,8,7,8
10961,19/09/2009 00:00,2,0,1-2-4-3,2-4-4,4,9,9,7
10965,20/09/2009 00:00,3,1,1-2-4-3,3-1-4-2,8,6,3,7
10970,23/09/2009 00:00,2,0,3-1-4-2,2-4-4,10,8,3,2
10971,24/09/2009 00:00,2,2,3-3-4,1-2-4-3,4,3,5,9
10972,23/09/2009 00:00,3,1,1-2-4-3,2-3-5,5,5,4,6
10977,27/09/2009 00:00,1,1,2-1-4-3,1-2-4-3,6,4,3,7
10979,27/09/2009 00:00,1,1,1-2-4-3,2-4-4,6,10,6,7
10980,27/09/2009 00:00,1,1,3-4-3,1-2-4-3,15,8,1,5
10982,27/09/2009 00:00,0,0,1-2-4-3,2-4-4,7,4,7,8
10988,03/10/2009 00:00,0,0,2-4-4,2-1-4-3,3,3,2,7
10991,04/10/2009 00:00,0,0,3-1-4-2,1-2-4-3,11,11,11,4
10992,03/10/2009 00:00,2,1,1-2-4-3,2-4-4,10,10,5,7
10994,04/10/2009 00:00,2,1,1-2-4-3,2-3-5,7,8,2,6
10999,17/10/2009 00:00,0,5,3-3-4,2-1-4-3,5,1,2,5
11000,17/10/2009 00:00,1,1,1-2-4-3,3-1-4-2,8,8,8,7
11001,18/10/2009 00:00,1,1,1-2-4-3,2-4-4,6,8,10,4
11003,18/10/2009 00:00,2,1,2-4-4,2-4-4,6,5,12,5
11011,25/10/2009 00:00,0,1,3-1-4-2,1-2-3-4,9,6,6,4
11012,24/10/2009 00:00,2,1,1-2-4-3,2-1-4-3,3,4,5,5
11014,25/10/2009 00:00,0,1,2-4-4,1-1-3-5,9,16,2,3
11017,30/08/2010 00:00,0,0,2-4-4,3-1-4-2,5,4,18,8
11018,29/08/2010 00:00,1,0,2-4-4,2-4-4,9,7,7,10
11020,29/08/2010 00:00,2,0,4-1-2-1-2,1-2-3-4,4,5,1,14
11021,28/08/2010 00:00,0,0,1-2-4-3,3-4-3,14,10,4,9
11025,29/08/2010 00:00,1,1,3-1-4-2,1-2-3-4,9,4,3,7
11028,07/11/2010 00:00,1,0,2-1-4-3,3-3-4,7,7,9,4
11031,07/11/2010 00:00,0,2,1-2-4-3,2-4-4,4,7,6,6
11032,07/11/2010 00:00,3,1,2-4-4,3-4-3,10,5,4,3
11033,06/11/2010 00:00,1,1,2-4-4,2-1-4-3,10,12,3,2
11034,07/11/2010 00:00,1,0,3-1-4-2,1-2-4-3,12,5,6,3
11035,06/11/2010 00:00,2,0,3-4-3,1-2-4-3,3,7,5,5
11036,07/11/2010 00:00,2,3,2-4-4,1-2-4-3,3,4,3,4
11037,10/11/2010 00:00,3,1,1-2-4-3,2-1-4-3,3,8,9,5
11038,10/11/2010 00:00,1,1,3-4-3,2-4-4,3,2,4,8
11039,11/11/2010 00:00,1,0,3-4-3,2-4-4,7,8,2,7
11040,10/11/2010 00:00,3,2,2-4-4,3-1-4-2,7,8,3,4
11048,14/11/2010 00:00,2,0,3-1-4-2,1-2-3-4,7,7,7,11
11049,13/11/2010 00:00,1,1,2-4-4,2-4-4,7,6,6,5
11050,14/11/2010 00:00,0,1,1-2-4-3,1-2-4-3,3,7,1,4
11051,13/11/2010 00:00,1,0,3-1-4-2,1-1-4-4,8,5,4,2
11054,14/11/2010 00:00,0,1,2-4-4,3-4-3,6,10,2,7
11055,14/11/2010 00:00,0,0,2-4-4,1-2-4-3,4,6,3,6
11057,21/11/2010 00:00,0,2,1-1-4-4,2-4-4,8,11,3,7
11061,21/11/2010 00:00,2,1,1-2-4-3,3-1-4-2,5,6,8,11
11062,21/11/2010 00:00,2,3,3-4-3,2-4-4,5,7,4,5
11063,20/11/2010 00:00,1,0,1-2-4-3,3-1-4-2,9,12,10,2
11064,20/11/2010 00:00,2,0,1-2-4-3,2-3-5,4,6,14,8
11065,21/11/2010 00:00,4,1,1-2-3-4,2-1-4-3,9,4,4,5
11066,21/11/2010 00:00,1,1,1-2-4-3,3-1-4-2,5,6,10,11
11067,28/11/2010 00:00,5,2,2-1-4-3,3-4-3,2,5,7,8
11068,08/12/2010 00:00,2,1,1-2-4-3,1-2-4-3,8,4,4,4
11069,28/11/2010 00:00,3,1,2-1-3-4,1-2-3-4,1,2,3,7
11070,27/11/2010 00:00,1,1,2-4-4,1-2-4-3,4,1,15,5
11072,28/11/2010 00:00,3,1,2-1-4-3,1-2-4-3,6,5,10,10
11074,28/11/2010 00:00,1,1,3-1-4-2,1-4-1-4,10,5,5,2
11075,27/11/2010 00:00,1,1,2-4-4,3-1-4-2,11,10,5,5
11077,05/12/2010 00:00,1,3,1-2-4-3,2-4-4,3,10,4,8
11079,04/12/2010 00:00,3,0,1-2-4-3,2-3-5,7,7,2,5
11080,05/12/2010 00:00,2,1,3-4-3,2-1-3-4,5,5,6,3
11081,04/12/2010 00:00,2,2,1-2-4-3,1-2-4-3,9,9,4,4
11082,06/12/2010 00:00,1,0,1-2-3-4,1-2-3-4,8,6,2,6
11083,05/12/2010 00:00,1,0,3-1-4-2,2-4-4,4,5,5,6
11084,05/12/2010 00:00,3,0,2-4-4,2-4-4,7,12,2,4
11086,03/12/2010 00:00,3,1,3-1-4-2,3-1-4-2,9,7,9,9
11087,12/12/2010 00:00,0,3,3-4-3,1-2-4-3,3,3,8,5
11088,12/12/2010 00:00,2,1,2-4-4,3-1-4-2,7,10,3,7
11089,12/12/2010 00:00,1,0,3-4-3,2-4-4,3,3,7,10
11090,11/12/2010 00:00,2,1,2-3-2-3,3-1-4-2,4,10,2,3
11093,19/01/2011 00:00,3,2,1-2-4-3,2-1-4-3,6,9,1,6
11094,11/12/2010 00:00,0,1,1-2-4-3,3-3-4,1,13,1,1
11095,11/12/2010 00:00,3,1,2-1-4-3,3-1-4-2,9,11,4,3
11096,12/12/2010 00:00,1,0,1-2-4-3,1-2-4-3,9,8,3,4
11098,18/12/2010 00:00,1,0,3-4-3,1-2-4-3,3,9,1,7
11099,19/12/2010 00:00,1,1,2-4-4,2-1-4-3,3,1,8,12
11100,16/02/2011 00:00,1,2,3-4-3,1-2-4-3,9,11,7,9
11101,19/12/2010 00:00,3,2,3-1-4-2,2-3-5,10,11,3,7
11102,19/12/2010 00:00,1,0,1-2-3-4,2-4-4,7,4,5,1
11103,19/12/2010 00:00,1,1,1-2-4-3,2-4-4,6,13,3,4
11105,16/02/2011 00:00,0,1,2-4-4,2-4-4,6,6,3,7
11106,18/12/2010 00:00,0,1,1-2-4-3,1-1-4-4,4,11,5,5
11107,06/01/2011 00:00,0,0,1-2-4-3,3-1-4-2,10,7,8,5
11108,06/01/2011 00:00,3,0,2-1-4-3,2-4-4,3,8,5,14
11110,06/01/2011 00:00,1,4,2-4-4,3-4-3,3,7,9,6
11112,06/01/2011 00:00,3,1,1-2-4-3,1-2-3-4,5,8,4,6
11113,06/01/2011 00:00,0,1,1-2-4-3,1-2-4-3,5,4,6,3
11114,06/01/2011 00:00,1,1,1-2-4-3,3-1-4-2,5,5,4,10
11115,06/01/2011 00:00,4,2,1-2-4-3,1-4-1-4,10,1,5,11
11120,09/01/2011 00:00,2,1,2-4-4,1-2-4-3,5,8,6,7
11121,09/01/2011 00:00,3,0,1-2-3-4,2-4-4,4,3,6,6
11122,09/01/2011 00:00,1,2,1-4-1-4,1-2-4-3,6,7,6,2
11123,09/01/2011 00:00,1,2,3-1-4-2,1-2-4-3,7,11,7,5
11124,09/01/2011 00:00,4,4,1-2-4-3,2-3-5,9,6,0,8
11125,09/01/2011 00:00,0,0,1-2-4-3,2-1-4-3,7,6,8,6
11127,12/09/2010 00:00,2,2,1-2-3-4,2-4-4,6,10,6,4
11128,12/09/2010 00:00,1,0,2-1-4-3,3-1-4-2,4,4,6,4
11129,12/09/2010 00:00,3,1,1-2-4-3,2-3-5,6,4,4,8
11130,12/09/2010 00:00,3,3,2-4-4,1-2-4-3,10,9,4,3
11131,11/09/2010 00:00,2,1,3-1-4-2,1-2-3-4,6,7,7,8
11133,11/09/2010 00:00,2,0,3-4-3,3-4-3,5,5,6,7
11135,11/09/2010 00:00,5,1,1-2-4-3,2-1-4-3,2,2,6,8
11136,12/09/2010 00:00,3,2,1-2-4-3,2-1-4-3,3,11,5,13
11137,16/01/2011 00:00,2,1,2-4-4,2-4-4,5,7,3,2
11139,15/01/2011 00:00,0,0,1-2-3-4,3-4-3,6,4,3,6
11141,15/01/2011 00:00,4,1,1-2-4-3,1-2-4-3,4,6,5,9
11142,16/01/2011 00:00,1,0,1-2-4-3,2-4-4,8,4,5,5
11143,16/01/2011 00:00,0,1,2-1-4-3,3-4-3,5,5,9,9
11144,16/01/2011 00:00,1,1,2-4-4,1-2-4-3,3,2,6,7
11145,16/01/2011 00:00,3,1,3-4-3,2-1-4-3,8,7,1,6
11148,23/01/2011 00:00,3,1,2-3-5,1-2-4-3,5,7,6,4
11149,23/01/2011 00:00,2,0,1-2-4-3,2-1-4-3,9,13,2,9
11150,23/01/2011 00:00,0,0,2-4-4,1-1-4-4,4,2,6,7
